1677
341.557823,122.750073,-164.259189
-302.635928,85.058573,-109.958479
-280.797951,57.146714,-109.722864
-249.014858,41.474288,-109.235313
-213.581816,41.145384,-108.592394
-212.159355,42.496656,-186.296809
164.159330,81.485577,-101.484248
-181.516608,56.225175,-107.921441
-180.102412,56.675653,-185.631228
-145.723147,141.130677,-166.224076
-157.756069,84.177402,-185.065135
-159.170266,83.726908,-107.355348
-147.081465,140.698000,-91.584872
312.179711,124.021822,-86.655660
-304.796025,130.079945,-99.225340
145.523854,-34.612359,-162.111185
-316.286419,-35.369391,-178.372973
-146.386713,-37.275770,-175.253703
-132.196751,-157.791396,-144.881447
7.333346,-152.340430,-136.449610
-133.979037,-151.597912,-140.280888
2.639749,-158.638602,-142.575178
348.279602,92.096821,-74.085185
347.055021,37.225266,-162.616962
254.628926,38.163871,-177.827111
219.195805,38.492776,-178.470031
347.301221,37.303692,-176.145606
307.624930,80.153913,-98.881118
331.704165,3.509613,-163.091784
307.509931,9.527692,190.454782
330.962641,9.310006,190.880323
341.486899,32.356400,191.205446
307.636189,32.670614,190.591237
331.253162,9.400825,175.205283
323.698945,6.763131,184.940810
323.805294,6.809940,174.863465
303.301206,6.514875,184.568165
341.670599,32.449926,175.240736
336.415806,35.393410,185.338205
303.486545,35.699059,184.740716
342.515936,32.870994,103.337068
332.484564,9.785673,108.780971
324.839370,6.984253,104.797075
337.544073,35.903201,98.122877
336.605599,35.453867,174.909153
314.233743,11.669492,-179.017233
314.360001,34.812414,-178.880778
348.210711,34.498198,-178.266569
337.686453,11.451805,-178.591692
337.406449,11.360889,-162.916477
329.951621,8.767788,-162.875919
330.212003,8.837797,-172.950308
309.814265,8.589541,-173.322954
347.813416,34.406655,-162.305736
309.999602,37.773725,-173.150404
342.928864,37.468076,-172.552914
346.041991,33.994182,-90.418872
340.883069,36.966803,-85.354243
328.435709,8.129829,-92.820977
336.220198,10.975620,-96.491338
342.739071,37.407620,-162.123862
-322.978788,42.715935,179.127890
-320.536456,42.900350,174.956437
-320.452037,52.102498,175.011317
-322.892701,52.100003,179.183856
-340.087790,52.259608,178.871857
-340.173877,42.875539,178.815891
-340.325686,26.327336,178.717201
-323.130597,26.167732,179.029199
-341.493314,26.525986,147.204316
-341.341505,43.074189,147.303008
-336.888037,43.044053,145.505774
-337.039846,26.495850,145.407084
-340.522219,4.903799,178.589433
-342.231709,4.883065,176.827756
-341.690279,5.055547,147.076270
-323.323149,5.178221,178.904020
-320.882485,5.180699,174.731466
-337.236810,5.025395,145.279037
-341.255418,52.458258,147.358973
-336.801950,52.428121,145.561740
-320.689078,26.263483,174.857201
-342.034744,26.353519,176.955802
-341.882935,42.901723,177.054494
-341.796848,52.285791,177.110460
-316.256629,44.857208,-190.253289
-316.170541,54.241277,-190.197354
-313.883307,54.194898,-185.939014
-313.967724,44.992750,-185.993894
-333.451717,45.016812,-190.565317
-333.365630,54.400880,-190.509353
-316.408438,28.309004,-190.351980
-333.603526,28.468609,-190.664009
-335.916975,28.302270,-159.214317
-331.531839,28.250367,-157.256666
-331.380030,44.798570,-157.157974
-335.765166,44.850474,-159.115626
-333.800061,7.045071,-190.791776
-316.600990,7.319493,-190.477160
-336.113939,6.831831,-159.342365
-335.572510,7.004282,-189.093791
-314.313755,7.273099,-186.218848
-331.728803,6.779912,-157.384712
-335.679078,54.234542,-159.059661
-331.293944,54.182638,-157.102008
-314.120347,28.355883,-186.093114
-335.223736,45.022940,-188.867052
-335.375545,28.474737,-188.965743
-335.137650,54.407008,-188.811087
223.277562,125.515145,-140.435468
218.076995,123.858559,145.334618
238.166864,123.861543,145.672540
243.366424,125.517809,-140.042168
242.816143,104.104694,-137.361361
222.727322,104.102031,-137.754660
237.616583,102.448429,148.353361
217.526754,102.445446,148.015442
-238.643710,129.802753,-148.816857
-243.844278,128.146168,136.953229
-223.754429,128.149152,137.291151
-218.554868,129.805418,-148.423557
-219.105149,108.392303,-145.742750
-239.193970,108.389643,-146.136049
-224.304710,106.736038,139.971972
-244.394538,106.733057,139.634053
255.381235,175.441907,-175.388869
247.696156,152.572844,-175.661312
239.362864,154.433144,-175.802150
242.125809,178.401059,-175.612959
241.208163,178.108760,-125.189659
254.463609,175.149608,-124.965585
230.825047,154.520014,-175.957022
228.545079,178.539193,-175.859276
227.627455,178.246894,-125.436022
247.715718,152.579075,-176.736266
239.382427,154.439375,-176.877118
230.844610,154.526245,-177.031989
246.231518,148.162487,-176.788878
238.848803,149.810587,-176.913662
231.284937,149.887550,-177.050867
244.675441,148.393665,-173.231156
238.774510,149.710984,-173.330907
232.728715,149.772492,-173.440575
248.328563,136.241638,-174.341065
226.444856,138.767368,-174.724641
232.948154,125.029770,-176.223637
227.726742,122.767939,-176.331771
222.101125,136.885715,-174.814598
238.923575,124.340085,-176.118892
225.059194,141.019039,-158.074343
230.772088,147.256088,-165.307102
220.825666,139.185140,-158.162017
223.729189,146.148510,-165.441692
218.250928,143.775487,-165.555144
223.805313,148.369193,-173.611102
216.864338,145.362564,-173.754846
212.625550,139.395357,-165.682909
209.736974,139.812925,-173.916724
208.974376,119.194240,-175.156041
205.646305,135.360573,-174.016978
210.765659,140.999002,-177.475811
205.647839,135.428630,-177.601239
216.929550,145.383338,-177.338222
207.683276,144.493242,-177.511651
201.906570,138.205647,-177.653226
214.640949,149.442074,-177.356344
207.663714,144.487010,-176.436682
201.887007,138.199415,-176.578258
214.621386,149.435842,-176.281376
191.703298,162.580108,-176.622253
182.514518,152.578680,-176.847451
202.770626,170.452013,-176.375212
181.596878,152.286379,-126.424198
190.785660,162.287809,-126.198998
201.852988,170.159714,-125.951958
233.767433,113.562642,-125.699238
214.315116,175.558058,-125.693872
215.232741,175.850358,-176.117127
222.456003,152.829626,-176.119124
222.475566,152.835858,-177.194092
223.870525,148.389965,-177.194478
266.814572,169.498796,-124.773574
267.732196,169.791097,-175.196859
277.721181,161.403341,-124.622019
278.638805,161.695641,-175.045304
255.460791,149.020361,-175.540585
262.317496,143.930976,-175.445307
255.480353,149.026592,-176.615555
262.337059,143.937207,-176.520276
253.110460,145.015217,-176.681937
259.184968,140.506408,-176.597528
253.045248,144.994445,-173.098544
259.119756,140.485635,-173.014135
252.331058,142.847406,-164.940320
245.725062,145.530287,-165.044986
257.125440,139.288762,-164.873699
249.613823,138.185046,-157.643915
253.318998,135.434896,-157.592430
252.130168,133.419893,-174.288240
261.606602,133.742166,-164.824302
264.797423,133.458072,-172.951548
264.189622,134.833032,-176.539339
267.767552,128.190787,-172.928031
267.905566,128.243107,-176.509916
267.986093,137.533362,-176.454595
272.180472,130.094909,-176.421384
267.966530,137.527131,-175.379626
272.160909,130.088678,-175.346414
287.624466,151.509281,-174.940828
294.296292,139.677292,-174.888000
286.706841,151.216981,-124.517545
293.378667,139.384993,-124.464716
297.445317,126.424415,-124.465841
298.728971,112.901732,-124.520871
298.362981,126.716714,-174.889125
299.646596,113.194032,-174.944154
274.717460,121.940752,-175.347121
275.524483,113.439441,-175.381717
274.737023,121.946984,-176.422092
275.544046,113.445672,-176.456686
270.170499,121.024605,-176.510542
270.885431,113.493063,-176.541191
269.577895,122.421110,-172.928532
270.820219,113.472291,-172.957799
260.886905,113.202685,-174.246078
268.570583,112.864900,-164.818592
267.590065,119.927884,-164.795492
263.144544,112.750122,-157.545122
267.886764,106.933208,-164.865422
262.616091,108.166136,-157.581312
260.344719,108.499361,-174.283210
265.324987,100.279067,-164.950615
266.708057,97.525986,-173.125074
259.541863,87.867860,-173.311474
247.217949,90.807795,-174.624654
263.632471,92.320209,-173.211222
241.648281,104.943589,-176.181777
245.232522,109.774213,-176.088546
245.884335,115.427944,-176.043910
243.493275,120.948243,-176.055423
236.426768,102.681769,-176.289882
230.451448,103.371388,-176.394626
242.874078,88.926222,-174.714612
220.990572,91.451966,-175.098184
243.653500,86.481439,-158.052106
238.208918,80.329884,-165.559729
236.550042,77.908328,-173.787624
247.887167,88.315297,-157.964429
230.504347,77.969832,-173.897290
224.603417,79.287148,-173.997041
245.251836,81.437432,-165.425139
245.473465,79.311593,-173.617097
238.124264,77.834816,-177.344085
245.538676,79.332366,-177.200490
230.560456,77.911745,-177.481289
250.730038,83.810481,-165.311688
252.414379,82.318253,-173.473354
256.355535,88.190581,-165.183921
252.479591,82.339025,-177.056746
258.643622,86.723330,-176.919156
254.768252,78.280257,-177.038625
261.725985,83.229094,-176.883317
246.933655,74.886505,-177.200875
254.748690,78.274025,-175.963655
261.706423,83.222862,-175.808347
246.914092,74.880274,-176.125921
266.599397,57.257891,-175.869789
277.666785,65.129760,-175.622747
254.137294,51.859538,-176.127874
276.749160,64.837461,-125.199494
265.681773,56.965590,-125.446535
253.219650,51.567238,-125.704620
239.907312,48.878399,-125.962471
226.326723,49.016570,-126.208831
240.824956,49.170699,-176.385725
227.244347,49.308870,-176.632085
238.545028,73.189858,-176.287994
230.007291,73.276721,-176.442865
238.564590,73.196090,-177.362963
230.026854,73.282953,-177.517832
221.693563,75.143289,-177.658701
223.177743,79.559877,-177.606089
221.674000,75.137057,-176.583733
216.298821,82.707149,-177.713029
216.233610,82.686376,-174.129654
213.928927,78.695764,-177.779412
216.650029,84.738574,-165.926510
223.256024,82.055684,-165.821844
219.099030,89.315444,-158.482530
211.855646,88.297208,-165.993131
215.393836,92.065542,-158.534017
217.188906,94.273632,-175.151012
207.374464,93.843801,-166.042545
204.481434,94.222742,-174.276649
201.511280,99.490030,-174.300167
199.700958,105.259702,-174.299666
208.432170,114.490927,-175.193172
225.881767,106.763285,-176.458124
223.490709,112.283587,-176.469637
224.142500,117.937257,-176.425001
202.570786,130.154795,-174.103124
205.568310,114.750378,-158.581324
206.096743,119.334371,-158.545135
203.656091,127.306885,-165.916231
201.094362,120.652735,-166.001424
200.410521,114.721063,-166.048254
199.325039,121.723966,-174.211065
198.458644,114.208534,-174.270399
199.390252,121.744738,-177.794442
198.523857,114.229306,-177.853775
201.799987,128.915669,-177.709019
194.843130,122.759827,-177.871307
193.865240,114.276697,-177.938280
197.563240,130.854067,-177.774884
194.823567,122.753596,-176.796339
193.845677,114.270466,-176.863311
197.543677,130.847835,-176.699917
171.279140,128.009691,-177.194343
169.723566,114.515905,-177.300874
175.605813,140.884832,-177.040968
168.805926,114.223605,-126.877620
170.361515,127.717392,-126.771088
174.688175,140.592533,-126.617714
170.089552,100.700912,-126.932650
174.156224,87.740337,-126.933774
175.073862,88.032637,-177.357028
171.007192,100.993211,-177.355903
194.652698,105.769147,-176.897907
197.209234,97.621217,-176.898614
194.672261,105.775378,-177.972875
197.228797,97.627449,-177.973582
199.238772,106.697722,-177.884424
201.503718,99.479259,-177.885051
201.391039,107.658079,-166.071354
205.219658,92.889325,-177.855628
201.423205,90.189029,-177.940371
210.159081,87.195182,-174.214063
210.224293,87.215955,-177.797439
207.072202,83.785155,-177.874690
201.403642,90.182798,-176.865403
207.052640,83.778923,-176.799723
181.745678,76.200652,-177.304201
190.731349,66.014284,-177.199724
189.813724,65.721984,-126.776471
180.828038,75.908352,-126.880947
200.720321,57.626529,-126.624916
213.071277,51.975722,-126.432905
213.988901,52.268022,-176.856160
201.637946,57.918830,-177.048170
213.909364,78.689532,-176.704444
285.938017,74.838890,-124.974293
292.846700,86.532736,-124.780778
293.764344,86.825034,-175.204062
286.855641,75.131189,-175.397547
267.483063,89.510485,-175.666772
271.826481,96.862032,-175.545112
267.502625,89.516715,-176.741742
271.846043,96.868264,-176.620082
263.761383,92.293697,-176.793729
267.609306,98.806662,-176.685947
269.953791,105.956813,-173.017133
270.019003,105.977585,-176.600526
274.566153,104.962498,-176.523660
274.546590,104.956267,-175.448689
298.091022,99.700203,-175.050687
297.173377,99.407904,-124.627403
293.059221,111.095693,187.030661
291.503628,97.601865,186.924115
292.421272,97.894164,136.500832
293.976846,111.387993,136.607363
164.419803,98.894872,184.618868
163.136177,112.417566,184.673898
164.053801,112.709867,134.250615
165.337427,99.187172,134.195584
287.176950,84.726690,186.770740
288.094595,85.018990,136.347457
164.691752,125.911353,184.780429
165.609390,126.203653,134.357146
280.268267,73.032851,186.577209
281.185892,73.325151,136.153941
169.018409,138.786498,184.933804
169.936050,139.078798,134.510521
271.079411,63.031423,186.352009
271.997036,63.323722,135.928741
175.927129,150.480341,185.127321
176.844753,150.772641,134.704053
260.012024,55.159552,186.104967
260.929648,55.451852,135.681699
185.115910,160.481769,185.352519
186.033535,160.774069,134.929251
247.549901,49.761200,185.846883
248.467546,50.053499,135.423614
196.183238,168.353675,185.599560
197.100863,168.645975,135.176292
234.237562,47.072361,185.589031
235.155207,47.364660,135.165764
235.538414,176.302721,186.361859
248.793860,173.343568,186.585933
249.711485,173.635868,136.162663
236.456059,176.595020,135.938575
208.645346,173.752020,185.857645
209.562991,174.044319,135.434377
220.656974,47.210532,185.342687
221.574599,47.502831,134.919402
261.144822,167.692758,186.777943
262.062446,167.985057,136.354674
221.957685,176.440854,186.115512
222.875329,176.733154,135.692228
207.401527,50.169683,185.118596
208.319152,50.461983,134.695328
272.051431,159.597302,186.929498
272.969055,159.889602,136.506228
195.050558,55.820491,184.926586
195.968197,56.112791,134.503318
281.037091,149.410942,187.033974
281.954716,149.703242,136.610704
184.143959,63.915946,184.775032
185.061600,64.208245,134.351763
287.708918,137.578957,187.086802
288.626542,137.871257,136.663532
175.158289,74.102314,184.670555
176.075913,74.394614,134.247288
291.775567,124.618376,187.085677
292.693232,124.910676,136.662393
168.486474,85.934299,184.617728
169.404100,86.226599,134.194460
229.015329,112.048903,135.428981
268.937108,111.341103,186.593085
267.959216,102.857928,186.526113
188.065308,103.670808,185.076865
187.258290,112.172128,185.111460
265.239106,94.763693,186.429690
188.236178,120.655261,185.178432
260.895689,87.412146,186.308030
190.956287,128.749497,185.274856
255.119048,81.124516,186.166455
195.299633,136.101081,185.396515
248.161316,76.175686,186.011147
201.076339,142.388677,185.538090
240.326698,72.781935,185.848897
208.034012,147.337504,185.693397
231.957654,71.091520,185.686794
232.775470,152.334805,186.172637
241.108781,150.474504,186.313507
215.868609,150.731288,185.855664
223.419897,71.178383,185.531924
248.873397,146.922022,186.434217
224.237673,152.421675,186.017766
215.086606,73.038719,185.391055
255.730122,141.832637,186.529495
207.321971,76.591194,185.270328
261.379115,135.428793,186.595176
200.465265,81.680585,185.175050
265.573534,127.990343,186.628388
194.816255,88.084460,185.109369
268.130066,119.842414,186.627680
190.621846,95.522879,185.076157
188.045745,103.664576,186.151833
187.238726,112.165896,186.186428
267.939653,102.851697,187.601081
265.219543,94.757461,187.504658
188.216615,120.649030,186.253400
260.876126,87.405914,187.382998
190.936724,128.743266,186.349823
255.099485,81.118284,187.241423
195.280071,136.094849,186.471482
248.141753,76.169454,187.086115
201.056777,142.382445,186.613058
240.307135,72.775704,186.923864
208.014449,147.331273,186.768365
231.938091,71.085288,186.761761
232.755907,152.328574,187.247605
241.089218,150.468273,187.388475
215.849047,150.725056,186.930616
223.400334,71.172151,186.606891
248.853834,146.915790,187.509185
224.218090,152.415444,187.092734
215.067043,73.032488,186.466007
255.710559,141.826405,187.604464
207.302409,76.584963,186.345296
261.359552,135.422562,187.670144
200.445702,81.674354,186.250017
265.553972,127.984112,187.703356
194.796692,88.078228,186.184337
268.110503,119.836183,187.702648
190.602284,95.516647,186.151126
268.917545,111.334871,187.668054
239.605019,146.051685,187.335862
246.483960,142.904418,187.442803
217.244025,146.279164,186.930230
224.658437,147.776749,187.073858
223.933957,75.800944,186.643435
216.551243,77.449076,186.518619
252.558468,138.395605,187.527212
232.222304,147.699786,187.211062
209.672302,80.596339,186.411678
257.563123,132.722232,187.585401
203.597794,85.105154,186.327269
261.279066,126.132305,187.614825
198.593139,90.778525,186.269080
263.543999,118.913804,187.614198
194.877202,97.368449,186.239657
264.258911,111.382262,187.583548
192.612259,104.586921,186.240284
263.392503,103.866784,187.524214
191.897344,112.118504,186.270933
260.982807,96.695860,187.438793
192.763752,119.633937,186.330267
257.134882,90.182896,187.331011
195.173457,126.804868,186.415689
252.017102,84.612529,187.205584
199.021320,133.317832,186.523469
245.853092,80.228224,187.067994
204.139140,138.888201,186.648896
238.912176,77.221563,186.924250
210.303030,143.272536,186.786485
231.497765,75.724014,186.780639
263.457716,103.887557,183.940837
260.211981,95.456729,183.832898
191.962555,112.139278,182.687557
192.828964,119.654710,182.746890
257.136397,90.250952,183.746733
196.074710,128.085543,182.854830
253.045788,85.798604,183.646481
199.150210,133.291320,182.940977
245.918303,80.248996,183.484601
203.240898,137.743668,183.041231
238.977388,77.242336,183.340858
210.368242,143.293308,183.203108
230.053967,75.839071,183.170331
232.278434,147.641728,183.627047
238.179345,146.324409,183.726798
217.309237,146.299936,183.346853
224.008252,75.900576,183.060665
246.549172,142.925190,183.859411
226.232639,147.703236,183.517379
218.107321,77.217891,182.960914
252.623680,138.416378,183.943820
209.737514,80.617112,182.828302
258.301347,131.388816,184.006422
203.663006,85.125926,182.743893
261.271477,126.121530,184.029941
197.985338,92.153486,182.681305
263.081820,120.351857,184.029439
195.015204,97.420773,182.657788
264.324123,111.403034,184.000172
193.204868,103.190446,182.658289
253.808405,106.417288,184.885813
241.792229,134.159564,184.827958
243.683751,136.296084,168.212290
239.526738,143.555876,175.551603
261.391701,117.953473,175.801111
262.372218,110.890491,175.778011
254.350592,111.120612,184.922946
257.214472,110.861161,168.311083
205.657301,86.322797,174.603457
201.176120,91.869390,174.554060
210.652593,92.191558,184.017981
201.895837,112.408853,183.975819
202.438043,117.112167,184.012951
200.166670,117.445409,167.311072
199.638217,112.861416,167.274881
245.593855,131.337822,184.880784
210.451704,82.764155,174.670078
250.927096,137.314351,175.722890
255.408277,131.767757,175.772288
256.685999,106.277174,168.274893
217.057679,80.081274,174.774744
219.908543,136.685294,184.444351
209.463763,90.176573,167.322189
236.337745,86.844148,184.454411
214.454259,89.369885,184.070807
246.132713,140.872995,175.656270
217.530845,144.174103,175.154896
224.573763,145.281677,175.289487
240.681636,88.725721,184.544371
237.723427,84.592477,167.804100
241.957094,86.426329,167.891776
215.564811,134.803646,184.354393
214.895594,137.296177,167.694188
206.427206,137.420947,174.913681
212.052583,141.801081,175.041445
239.053512,79.463021,175.171450
232.010594,78.355473,175.036859
247.388925,133.545934,168.263776
232.331314,122.240194,186.124399
236.901014,118.848347,186.187898
216.898428,110.183692,185.773654
217.550240,115.837362,185.818290
239.292054,113.328049,186.199410
229.834507,100.581875,185.953409
223.859187,101.271494,185.848665
226.355873,122.929875,186.019653
238.640261,107.674317,186.154775
235.056000,102.843694,186.061544
221.134482,120.668048,185.911520
219.289488,104.663390,185.785167
194.896006,118.678325,174.595181
194.212180,112.746652,174.548351
259.126662,98.304657,175.645974
261.688399,104.958797,175.731180
195.192701,105.683668,174.525251
213.168957,87.426482,167.373675
219.129121,139.130077,167.781862
244.531714,81.836070,175.284901
250.157192,86.216171,175.412668
197.457766,125.332473,174.680375
-206.987505,179.733670,-183.778376
-214.672564,156.864606,-184.050819
-223.005875,158.724906,-184.191658
-220.242930,182.692822,-184.002467
-221.160575,182.400523,-133.579167
-207.905129,179.441369,-133.355093
-231.543692,158.811776,-184.346529
-233.823640,182.830955,-184.248784
-234.741265,182.538655,-133.825529
-214.653001,156.870838,-185.125773
-222.986313,158.731138,-185.266626
-231.524130,158.818008,-185.421498
-216.137200,152.454250,-185.178386
-223.519936,154.102350,-185.303170
-231.083783,154.179313,-185.440374
-217.693299,152.685427,-181.620664
-223.594230,154.002747,-181.720416
-229.640004,154.064254,-181.830083
-214.040177,140.533400,-182.730573
-235.923863,143.059130,-183.114148
-229.420565,129.321533,-184.613144
-234.641977,127.059701,-184.721278
-240.267615,141.177479,-183.204106
-223.445165,128.631848,-184.508400
-237.309546,145.310801,-166.463850
-231.596631,151.547850,-173.696609
-241.543053,143.476903,-166.551525
-238.639550,150.440272,-173.831201
-244.117812,148.067250,-173.944652
-238.563426,152.660957,-182.000609
-245.504381,149.654327,-182.144354
-249.743189,143.687120,-174.072416
-252.631746,144.104687,-182.306232
-253.394364,123.486003,-183.545548
-256.722414,139.652337,-182.406485
-251.603080,145.290765,-185.865320
-256.720921,139.720392,-185.990747
-245.439169,149.675099,-185.727730
-254.685464,148.785004,-185.901158
-260.462163,142.497410,-186.042734
-247.727791,153.733837,-185.745851
-254.705026,148.778773,-184.826190
-260.481727,142.491178,-184.967765
-247.747354,153.727605,-184.670883
-270.665449,166.871871,-185.011760
-279.854226,156.870442,-185.236959
-259.598121,174.743776,-184.764719
-280.771850,156.578143,-134.813705
-271.583074,166.579572,-134.588507
-260.515746,174.451476,-134.341466
-228.601306,117.854404,-134.088746
-248.053623,179.849821,-134.083381
-247.135999,180.142120,-184.506635
-239.912736,157.121389,-184.508632
-239.893173,157.127620,-185.583600
-238.498214,152.681729,-185.583986
-195.554165,173.790559,-133.163082
-194.636525,174.082858,-183.586365
-184.647569,165.695103,-133.011528
-183.729928,165.987403,-183.434811
-206.907948,153.312125,-183.930092
-200.051223,148.222738,-183.834814
