1677
-82.363197,107.09,74.637512
-68.021133,168.41151,-135.51379
68.021133,168.41151,-135.51379
-83.265045,109.08585,-74.594048
-83.258965,109.11644,-70.523735
-29.622274,48.001022,172.0018
-29.622274,43.354546,170.53833
-65.563133,43.35453,170.53833
-65.563133,48.001011,172.0018
-65.563133,47.273304,174.31219
-65.563133,42.587105,172.97482
-29.622274,42.577839,173.00433
-29.622274,47.271034,174.31949
-40.471222,47.271034,174.31949
-29.622274,41.418404,169.9285
-29.622274,36.771935,168.46497
-65.563133,36.771912,168.46497
-65.563133,41.418392,169.9285
-65.563133,40.634411,172.41757
-65.563133,35.945599,171.0885
-29.622274,35.929035,171.14114
-29.622274,40.622227,172.45633
-40.471222,40.622227,172.45633
-82.087624,20.251123,63.380043
-83.617416,20.235943,74.842178
-91.405739,88.140038,72.543045
-91.32444,63.043465,92.126205
-91.32444,48.809315,80.764023
-91.32444,48.80933,174.75055
-91.32444,62.663559,174.75055
-91.32444,63.043472,142.33231
-91.32444,48.809326,152.51172
-52.46246,70.352066,107.77774
-52.46246,63.043465,92.126205
-52.46246,63.043472,142.33231
-52.46246,70.352074,125.49798
-91.32444,70.281517,-125.66483
-91.32444,63.043427,-141.63022
-91.32444,49.18919,-152.67859
-87.04789,106.92515,79.620605
-87.058868,107.13746,72.543045
-91.456581,87.200554,164.32205
-71.314011,167.73753,-129.28162
-68.458641,166.84836,-70.131134
-71.364685,167.59328,-70.131905
-40.471222,35.929035,171.14114
-40.471222,27.160675,168.68399
-44.764091,20.268312,63.380043
-44.755409,20.235943,74.842178
-85.41156,26.657763,-153.86996
-85.381409,26.819344,154.69598
-85.577682,27.55183,168.68399
-52.46246,49.189198,-152.67859
-52.46246,63.043427,-141.63022
-52.46246,70.731941,-125.66483
-52.46246,70.731949,-107.94463
-91.32444,70.281525,-107.94463
-52.46246,48.809319,80.764023
-52.46246,63.043434,-91.97924
-91.32444,63.043434,-91.97924
-82.180145,20.602898,-75.009018
-91.32444,49.189201,-80.930862
-52.46246,49.189209,-80.930862
-44.853737,20.602898,-75.009018
-46.519409,26.819344,154.69598
-47.207687,26.657763,-153.86996
-82.26442,107.12106,71.437004
-86.190292,109.66618,-159.56418
-86.171089,109.83075,-74.594826
-70.767578,169.92931,-66.666634
-67.837608,166.53888,3.1351171
-68.469452,166.82721,-67.544601
-70.838882,169.72757,0.76246738
-40.471222,42.577831,173.00433
-84.558884,70.281563,171.84375
-91.32444,70.281563,125.49798
-91.32444,70.281555,107.77774
-91.32444,70.281563,171.84375
-52.46246,48.80933,152.51172
-84.558891,87.210205,164.32205
92.384827,83.258125,155.40634
92.384827,83.258125,167.13513
92.384827,71.686378,172.29218
92.384827,71.686371,155.36331
84.54583,83.258125,167.13776
89.489075,84.582512,163.46198
84.450218,84.588669,163.42352
89.489075,84.8013,153.263
84.401985,71.686378,172.23877
89.489075,70.208717,169.68985
89.489075,70.208717,153.2218
48.447796,71.686378,172.0072
51.327412,83.258125,167.14905
49.413498,84.705696,163.30411
45.877621,70.208717,169.46042
84.273598,70.208717,169.68985
-92.384872,83.258125,155.40634
-92.384872,71.686371,155.36331
-92.384872,71.686378,172.29218
-92.384872,83.258125,167.13513
-84.545883,83.258125,167.13776
-84.450272,84.588669,163.42352
-89.48912,84.582512,163.46198
-89.48912,84.8013,153.263
-84.402031,71.686378,172.23877
-89.48912,70.208717,153.2218
-89.48912,70.208717,169.68985
-48.447842,71.686378,172.0072
-45.87767,70.208717,169.46042
-49.413548,84.705696,163.30411
-51.327461,83.258125,167.14905
-84.273643,70.208717,169.68985
92.362144,69.590569,-160.0293
90.254044,69.499603,-158.84708
90.254044,64.898254,-158.84708
92.362144,64.898254,-160.0293
92.362144,64.898254,-168.62863
92.362144,69.590569,-168.62863
92.362144,77.865166,-168.62863
92.362144,77.865166,-160.0293
76.618622,77.865166,-169.49908
76.618622,69.590569,-169.49908
75.679741,69.590569,-167.28897
75.679741,77.865166,-167.28897
92.362144,88.577576,-168.62863
91.497078,88.601036,-169.49908
76.618622,88.601028,-169.49908
92.362144,88.36055,-160.0293
90.254036,88.360558,-158.84708
75.679741,88.601036,-167.28897
76.618622,64.898254,-169.49908
75.679741,64.898254,-167.28897
90.254036,77.818535,-158.84708
91.497078,77.865166,-169.49908
91.497078,69.590569,-169.49908
91.497078,64.898254,-169.49908
-92.362129,69.590569,-160.0293
-92.362144,64.898254,-160.0293
-90.254036,64.898254,-158.84708
-90.254036,69.499603,-158.84708
-92.362144,69.590569,-168.62863
-92.362144,64.898254,-168.62863
-92.362129,77.865166,-160.0293
-92.362144,77.865166,-168.62863
-76.618637,77.865166,-169.49908
-75.679733,77.865166,-167.28897
-75.679733,69.590569,-167.28897
-76.618637,69.590569,-169.49908
-92.362144,88.577576,-168.62863
-92.362129,88.36055,-160.0293
-76.618637,88.601028,-169.49908
-91.497063,88.601036,-169.49908
-90.254036,88.360558,-158.84708
-75.679733,88.601036,-167.28897
-76.618637,64.898254,-169.49908
-75.679733,64.898254,-167.28897
-90.254036,77.818535,-158.84708
-91.497063,69.590569,-169.49908
-91.497063,77.865166,-169.49908
-91.497063,64.898254,-169.49908
-72.599945,26.640844,109.7594
70.311157,26.640844,109.7594
70.29731,26.5462,119.8053
-72.586098,26.5462,119.8053
-71.178879,37.246647,119.65389
-71.192726,37.34129,109.60801
71.704536,37.246647,119.65389
71.718384,37.34129,109.60801
-72.599945,26.640806,-121.2492
70.311157,26.640806,-121.2492
70.29731,26.546162,-111.20331
-72.586098,26.546162,-111.20331
-71.178879,37.246609,-111.35472
-71.192726,37.341251,-121.4006
71.704536,37.246609,-111.35472
71.718384,37.341251,-121.4006
-90.510208,1.6359329,125.2592
-90.510216,13.105841,121.5211
-90.510201,12.214388,117.34541
-90.510216,0.21791077,118.6171
-65.293968,0.21791077,118.61709
-65.293968,1.6359329,125.2592
-90.510201,12.210577,113.07558
-90.510201,0.2118721,111.82527
-65.293976,0.2118721,111.82527
-91.047791,13.105841,121.5211
-91.047783,12.214388,117.34541
-91.047783,12.210577,113.07558
-91.047791,15.320967,120.79917
-91.047783,14.5312,117.0998
-91.047783,14.527822,113.31705
-89.255768,15.201914,120.05249
-89.255768,14.570656,117.09562
-89.255768,14.567961,114.07207
-89.80864,21.264118,121.92499
-89.808624,20.102844,110.97021
-90.577339,26.945873,114.27133
-90.577339,28.100992,111.67068
-89.808624,21.063805,108.80671
-90.577339,27.262976,117.26257
-81.478912,18.933784,110.4181
-85.16468,15.81081,113.17941
-81.478912,19.870358,108.30949
-85.16468,16.39727,109.66261
-85.16468,17.609175,106.93403
-89.255768,15.311005,109.61626
-89.255768,16.846493,106.15914
-85.16468,19.825291,104.14109
-89.255768,19.65432,102.62048
-89.808624,29.970238,102.32369
-89.255768,21.899424,100.59532
-91.047783,19.067211,103.09693
-91.047783,21.876078,100.56326
-91.047783,16.846493,106.15914
-91.047783,17.33444,101.53952
-91.047783,20.504967,98.679657
-91.047783,14.827797,104.99608
-90.510201,17.33444,101.53952
-90.510201,20.504967,98.679657
-90.510201,14.827797,104.99608
-90.510201,8.3621902,93.475334
-90.510201,13.405422,88.926262
-90.510201,4.3749752,98.973564
-65.293976,13.405422,88.926254
-65.293976,8.3621902,93.475327
-65.293976,4.3749752,98.973557
-65.293968,32.524685,115.19237
-65.293976,1.6180363,105.18062
-90.510201,1.6180363,105.18062
-90.510201,13.094589,108.8983
-91.047783,13.094589,108.8983
-91.047783,15.311005,109.61626
-65.293968,4.4039478,131.46136
-90.510208,4.4039478,131.46136
-65.293968,8.4009571,136.95247
-90.510208,8.4009571,136.95247
-90.510208,14.846003,125.42019
-90.510208,17.35881,128.87231
-91.047791,14.846003,125.42019
-91.047791,17.35881,128.87231
-91.047791,16.862638,124.2535
-91.047791,19.088795,127.31181
-89.255768,16.862638,124.2535
-89.255768,19.088795,127.31181
-85.16468,17.915043,123.98044
-85.16468,16.604294,120.66473
-85.16468,19.67207,126.39425
-81.478912,20.23679,122.70992
-81.478912,21.594635,124.57535
-89.80864,22.657312,123.83897
-85.16468,22.424501,128.66055
-89.255768,22.576138,130.18323
-91.047791,21.902185,129.84047
-89.255768,25.19593,131.69264
-91.047791,25.179819,131.7289
-91.047791,20.534435,131.72655
-91.047791,24.234102,133.85812
-90.510208,20.534435,131.72655
-90.510208,24.234102,133.85812
-90.510208,13.452307,141.49258
-90.510208,19.337189,144.88318
-65.293968,13.452307,141.49258
-65.293968,19.337189,144.88318
-65.293968,25.798441,146.97621
-65.293968,32.553654,147.68015
-90.510208,25.798441,146.97623
-90.510208,32.553654,147.68015
-90.510208,28.296097,135.17393
-90.510208,32.5429,135.61649
-91.047791,28.296097,135.17393
-91.047791,32.5429,135.61649
-91.047791,28.778467,132.89462
-91.047791,32.540825,133.28668
-89.255768,28.072294,132.62439
-89.255768,32.540825,133.28668
-89.80864,32.725021,128.31062
-85.16468,32.830551,132.23874
-85.16468,29.303699,131.71602
-81.478912,32.891136,129.59279
-85.16468,35.799496,131.924
-81.478912,35.185524,129.34956
-89.80864,35.07914,128.06107
-85.16468,39.138371,130.67348
-89.255768,40.53286,131.3035
-89.255768,45.395058,127.76427
-89.80864,43.985619,121.57804
-89.255768,43.149956,129.7894
-90.577354,36.948334,118.71407
-90.577354,34.516449,120.48425
-90.577354,31.68663,120.78426
-90.577354,28.937647,119.56326
-90.577339,38.103447,116.11337
-90.577339,37.786377,113.12218
-89.80864,44.946541,119.41447
-89.808624,43.785259,108.45979
-81.478912,46.115601,119.96658
-85.16468,49.238552,117.2053
-89.255768,50.4814,116.31264
-81.478912,45.179047,122.07526
-89.255768,50.478706,113.28914
-89.255768,49.84745,110.33227
-85.16468,48.652107,120.72211
-89.255768,49.738373,120.76846
-91.047783,50.521538,117.06767
-91.047791,49.738373,120.76846
-91.047783,50.518177,113.28495
-85.16468,47.440189,123.45066
-89.255768,48.202869,124.22555
-85.16468,45.224087,126.24366
-91.047791,48.202869,124.22555
-91.047791,45.982166,127.28783
-91.047791,50.221581,125.38864
-91.047791,47.714935,128.84523
-91.047791,51.954773,121.48643
-90.510208,50.221581,125.38864
-90.510208,47.714935,128.84523
-90.510216,51.954773,121.48643
-90.510193,60.674385,131.41113
-90.510193,56.687187,136.90939
-90.510193,63.431328,125.20408
-65.293968,56.687187,136.90939
-65.293968,60.674385,131.41113
-65.293968,63.431328,125.20407
-65.293968,64.837494,118.55942
-65.293976,64.831436,111.76766
-90.510193,64.837494,118.55943
-90.510201,64.831436,111.76766
-90.510201,52.838799,117.30914
-90.510201,52.834991,113.03935
-91.047783,52.838799,117.30914
-91.047783,52.834991,113.03935
-91.047783,51.94352,108.86366
-91.047783,49.728394,109.58558
-90.510201,51.94352,108.86366
-91.047783,48.186722,106.13126
-89.255768,48.186722,106.13126
-91.047783,50.203362,104.96457
-85.16468,47.134315,106.40431
-85.16468,48.445068,109.72002
-81.478912,44.812588,107.67484
-85.16468,45.377293,103.9905
-81.478912,43.454769,105.8094
-89.808624,42.392105,106.54578
-85.164688,42.624863,101.72419
-89.255768,42.473225,100.20153
-89.255768,39.853432,98.692108
-89.255768,36.97707,97.760368
-89.808624,32.324352,102.07413
-90.577339,36.111679,110.8215
-90.577339,33.362694,109.6005
-90.577339,30.532906,109.9005
-89.255768,24.51652,99.081253
-81.478912,32.158237,100.79197
-81.478912,29.863846,101.03519
-85.164688,25.911001,99.711266
-85.164688,29.24988,98.46077
-85.164688,32.218815,98.146019
-89.255768,28.746891,97.496857
-89.255768,32.508533,97.098083
-91.047783,28.746891,97.496857
-91.047783,32.508533,97.098083
-91.047783,25.150333,98.668976
-91.047783,28.260462,95.218361
-91.047783,32.506458,94.768272
-91.047783,24.200821,96.541451
-90.510201,28.260462,95.218361
-90.510201,32.506458,94.768272
-90.510201,24.200821,96.541451
-90.510201,25.741747,83.420593
-90.510201,32.495689,82.704613
-90.510201,19.28426,85.525131
-65.293976,32.495689,82.704605
-65.293976,25.741747,83.420593
-65.293976,19.28426,85.525124
-65.293976,39.250908,83.408531
-65.293976,45.712158,85.501572
-90.510201,45.712158,85.501579
-90.510201,39.250908,83.408539
-90.510201,36.753265,95.210831
-90.510201,40.815262,96.526634
-91.047783,36.753265,95.210831
-91.047783,40.815262,96.526634
-91.047783,36.270912,97.490135
-91.047783,39.869541,98.655861
-85.164688,35.745667,98.668739
-91.047783,43.147179,100.54429
-91.047783,44.514912,98.658218
-89.255768,45.960567,103.07294
-91.047783,45.960567,103.07294
-91.047783,47.690552,101.51244
-90.510201,44.514912,98.658218
-90.510201,47.690552,101.51244
-90.510201,51.597038,88.892174
-90.510201,56.648392,93.432289
-65.293976,56.648392,93.432289
-65.293976,51.597038,88.892166
-65.293976,60.645401,98.923393
-65.293976,63.413414,105.12555
-90.510201,63.413414,105.12555
-90.510201,60.645401,98.923393
-90.510201,50.203362,104.96457
-65.293968,51.643955,141.4585
-65.293968,45.765118,144.85962
-90.510208,45.765118,144.85963
-90.510193,51.643955,141.4585
-90.510208,44.544395,131.70506
-90.510208,40.848557,133.84331
-91.047791,44.544395,131.70506
-91.047791,40.848557,133.84331
-91.047791,43.173302,129.82147
-91.047791,39.899044,131.71579
-89.255768,36.30249,132.88789
-91.047791,36.30249,132.88789
-91.047791,36.788918,135.1664
-90.510208,36.788918,135.1664
-90.510208,39.307617,146.96417
-65.293968,39.307617,146.96416
90.510208,32.553654,147.68015
90.510201,39.307617,146.96416
65.293961,39.307617,146.96417
65.293961,32.553654,147.68015
90.510193,39.250908,83.408531
90.510193,32.495689,82.704605
65.293953,32.495689,82.704605
65.293953,39.250908,83.408531
90.510201,45.765121,144.85962
65.293961,45.765121,144.85963
90.510193,25.741747,83.420586
65.293953,25.741747,83.420593
90.510193,51.643955,141.4585
65.293961,51.643955,141.4585
90.510193,19.284258,85.525116
65.293953,19.284258,85.525124
90.510193,56.687187,136.90939
65.293961,56.687187,136.90939
90.510193,13.405422,88.926254
65.293961,13.405422,88.926254
90.510193,60.674385,131.41113
65.293961,60.674385,131.41113
90.510193,8.3621902,93.475327
65.293961,8.3621902,93.475327
90.510193,63.431328,125.20407
65.293961,63.431328,125.20408
90.510193,4.3749752,98.973557
65.293961,4.3749752,98.973557
90.510193,64.837494,118.55942
65.293961,64.837494,118.55943
90.510201,0.21791077,118.61709
90.510201,1.6359329,125.2592
65.293968,1.6359329,125.2592
65.293961,0.21791077,118.6171
90.510193,1.6180363,105.18061
65.293961,1.6180363,105.18062
90.510193,64.831436,111.76766
65.293953,64.831436,111.76766
90.510201,4.4039478,131.46136
65.293968,4.4039478,131.46136
90.510201,0.2118721,111.82526
65.293961,0.2118721,111.82527
90.510185,63.413414,105.12555
65.293953,63.413414,105.12555
90.510201,8.4009571,136.95247
65.293968,8.4009571,136.95247
90.510185,60.645401,98.923386
65.293953,60.645401,98.923393
90.510201,13.452307,141.49258
65.293968,13.452307,141.49258
90.510185,56.648392,93.432281
65.293953,56.648392,93.432289
90.510201,19.337187,144.88318
65.293968,19.337187,144.88318
90.510185,51.597038,88.892166
65.293953,51.597038,88.892166
90.510201,25.798441,146.97621
65.293961,25.798441,146.97623
90.510185,45.712158,85.501572
65.293953,45.712158,85.501572
65.293953,32.524685,115.19238
90.510201,32.5429,135.61649
90.510201,36.788918,135.1664
90.510193,36.753265,95.210823
90.510193,32.506458,94.768265
90.510201,40.848557,133.84331
90.510193,28.26046,95.218353
90.510201,44.544395,131.70506
90.510193,24.200821,96.541443
90.510201,47.714939,128.84523
90.510193,20.504965,98.679657
90.510201,50.221581,125.38864
90.510193,17.334438,101.53952
90.510201,51.954773,121.48642
90.510193,14.827797,104.99608
90.510201,52.838799,117.30914
90.510201,12.214388,117.3454
90.510201,13.105841,121.5211
90.510201,13.094589,108.89829
90.510201,52.834991,113.03934
90.510201,14.846003,125.42018
90.510201,12.210577,113.07558
90.510201,51.94352,108.86365
90.510201,17.35881,128.87231
90.510193,50.203362,104.96456
90.510201,20.534435,131.72653
90.510193,47.690552,101.51244
90.510201,24.2341,133.85812
90.510193,44.514912,98.658211
90.510201,28.296097,135.17392
90.510193,40.815262,96.526627
91.047775,36.753265,95.210823
91.047775,32.506458,94.768265
91.047783,36.788918,135.1664
91.047783,40.848557,133.84331
91.047775,28.26046,95.218353
91.047783,44.544395,131.70506
91.047775,24.200821,96.541443
91.047783,47.714939,128.84523
91.047775,20.504965,98.679657
91.047783,50.221581,125.38864
91.047775,17.334438,101.53952
91.047783,51.954773,121.48642
91.047775,14.827797,104.99608
91.047783,52.838799,117.30914
91.047783,12.214388,117.3454
91.047783,13.105841,121.5211
91.047775,13.094589,108.89829
91.047783,52.834991,113.03934
91.047783,14.846003,125.42018
91.047783,12.210577,113.07557
91.047775,51.94352,108.86365
91.047783,17.35881,128.87231
91.047775,50.203362,104.96456
91.047783,20.534435,131.72653
91.047775,47.690552,101.51244
91.047783,24.2341,133.85812
91.047775,44.514912,98.658211
91.047783,28.296097,135.17392
91.047775,40.815262,96.526627
91.047783,32.5429,135.61649
91.047783,15.320967,120.79917
91.047783,16.862637,124.2535
91.047775,15.311005,109.61626
91.047783,14.527822,113.31705
91.047783,50.518177,113.28495
91.047775,49.728394,109.58558
91.047783,19.088795,127.31181
91.047783,14.5312,117.0998
91.047775,48.186726,106.13125
91.047783,21.902184,129.84047
91.047775,45.960567,103.07294
91.047783,25.179819,131.7289
91.047775,43.147179,100.54428
91.047783,28.778467,132.89462
91.047775,39.869545,98.655853
91.047783,32.540825,133.28667
91.047775,36.270912,97.490128
91.047783,36.30249,132.88789
91.047775,32.508533,97.098076
91.047783,39.899044,131.71579
91.047775,28.746891,97.496857
91.047783,43.173302,129.82147
91.047775,25.150333,98.668961
91.047783,45.982166,127.28782
91.047775,21.876076,100.56325
91.047783,48.202869,124.22555
91.047775,19.067211,103.09692
91.047783,49.738373,120.76846
91.047775,16.846493,106.15913
91.047783,50.521538,117.06767
89.255768,36.30249,132.88789
89.255768,40.53286,131.3035
89.25576,32.508533,97.098076
89.25576,28.746891,97.496857
89.25576,43.149956,129.7894
89.25576,24.516518,99.081253
89.25576,45.395058,127.76427
89.25576,21.899422,100.59531
89.25576,48.202869,124.22555
89.25576,19.65432,102.62048
89.25576,49.738373,120.76846
89.25576,16.846493,106.15913
89.25576,50.4814,116.31264
89.25576,14.570656,117.09562
89.25576,15.201914,120.05248
89.25576,15.311005,109.61626
89.25576,50.478706,113.28913
89.25576,16.862637,124.2535
89.25576,14.567961,114.07207
89.25576,49.84745,110.33226
89.25576,19.088795,127.31181
89.25576,48.186726,106.13125
89.255768,22.576138,130.18323
89.25576,45.960567,103.07294
89.255768,25.19593,131.69264
89.25576,42.473225,100.20152
89.255768,28.072292,132.62439
89.25576,39.853432,98.692108
89.255768,32.540825,133.28667
89.25576,36.97707,97.760361
89.808624,35.07914,128.06107
89.808624,21.264118,121.92498
81.478905,20.23679,122.70992
85.164673,16.604294,120.66473
85.16468,29.303699,131.716
85.16468,32.830551,132.23872
89.808624,32.725021,128.31062
81.478905,32.891136,129.59279
85.164673,45.377293,103.99049
85.164673,42.624863,101.72418
89.808624,42.392105,106.54578
89.808624,32.324352,102.07412
89.808624,29.970238,102.32368
81.478905,29.863846,101.03519
81.478905,32.158237,100.79196
89.808624,22.65731,123.83897
85.164673,47.134319,106.40431
85.164673,19.67207,126.39424
85.164673,22.4245,128.66055
81.478905,35.185524,129.34955
85.164673,48.445068,109.72001
89.808624,20.102844,110.97021
81.478905,43.454773,105.8094
89.808624,44.946541,119.41446
89.808624,43.785263,108.45979
85.164673,17.915043,123.98043
85.164673,16.397268,109.6626
85.164673,15.81081,113.17941
89.808624,43.985619,121.57804
81.478905,46.115601,119.96658
81.478905,45.17905,122.07526
89.808624,21.063803,108.80671
81.478905,19.870358,108.30949
85.164673,19.825291,104.14108
85.164673,17.609173,106.93402
85.164673,48.652107,120.72211
85.164673,49.238552,117.2053
81.478905,21.594635,124.57535
90.577339,27.262974,117.26257
90.577339,28.937647,119.56326
90.577339,33.362694,109.60049
90.577339,30.532906,109.9005
90.577339,31.68663,120.78425
90.577339,38.103447,116.11337
90.577339,37.786377,113.12218
90.577339,26.945873,114.27132
90.577339,34.516449,120.48425
90.577339,36.948334,118.71406
90.577339,28.10099,111.67068
90.577339,36.111679,110.82149
85.164673,29.24988,98.460754
85.164673,32.218815,98.146011
85.164673,39.138371,130.67348
85.16468,35.799496,131.92398
85.164673,35.745667,98.668732
81.478905,44.812588,107.67484
81.478905,18.933784,110.4181
85.164673,47.440189,123.45066
85.164673,45.224087,126.24365
85.164673,25.911001,99.711266
-90.510208,1.6358948,-105.97318
-90.510216,13.105803,-109.71127
-90.510201,12.21435,-113.88697
-90.510216,0.21787262,-112.61528
-65.293968,0.21787262,-112.61529
-65.293968,1.6358948,-105.97318
-90.510201,12.210539,-118.1568
-90.510201,0.21183395,-119.4071
-65.293976,0.21183395,-119.4071
-91.047791,13.105803,-109.71127
-91.047783,12.21435,-113.88697
-91.047783,12.210539,-118.1568
-91.047791,15.320929,-110.4332
-91.047783,14.531162,-114.13258
-91.047783,14.527784,-117.91532
-89.255768,15.201876,-111.17989
-89.255768,14.570618,-114.13676
-89.255768,14.567923,-117.1603
-89.80864,21.26408,-109.30739
-89.808624,20.102806,-120.26216
-90.577339,26.945835,-116.96104
-90.577339,28.100954,-119.56169
-89.808624,21.063766,-122.42567
-90.577339,27.262938,-113.96981
-81.478912,18.933746,-120.81428
-85.16468,15.810772,-118.05296
-81.478912,19.870319,-122.92288
-85.16468,16.397232,-121.56977
-85.16468,17.609137,-124.29835
-89.255768,15.310966,-121.61612
-89.255768,16.846455,-125.07323
-85.16468,19.825253,-127.09129
-89.255768,19.654282,-128.61189
-89.808624,29.9702,-128.90869
-89.255768,21.899385,-130.63705
-91.047783,19.067173,-128.13545
-91.047783,21.87604,-130.66913
-91.047783,16.846455,-125.07323
-91.047783,17.334402,-129.69286
-91.047783,20.504929,-132.55272
-91.047783,14.827759,-126.2363
-90.510201,17.334402,-129.69286
-90.510201,20.504929,-132.55272
-90.510201,14.827759,-126.2363
-90.510201,8.3621521,-137.75705
-90.510201,13.405384,-142.30612
-90.510201,4.3749371,-132.25882
-65.293976,13.405384,-142.30612
-65.293976,8.3621521,-137.75705
-65.293976,4.3749371,-132.25882
-65.293968,32.524647,-116.04001
-65.293976,1.6179981,-126.05176
-90.510201,1.6179981,-126.05176
-90.510201,13.094551,-122.33408
-91.047783,13.094551,-122.33408
-91.047783,15.310966,-121.61612
-65.293968,4.4039097,-99.771019
-90.510208,4.4039097,-99.771011
-65.293968,8.400919,-94.279915
-90.510208,8.400919,-94.279907
-90.510208,14.845964,-105.81219
-90.510208,17.358772,-102.36006
-91.047791,14.845964,-105.81219
-91.047791,17.358772,-102.36006
-91.047791,16.8626,-106.97887
-91.047791,19.088757,-103.92057
-89.255768,16.8626,-106.97887
