200
162.623564,196.080119,-337.946592
151.166006,195.614240,-332.439058
166.096387,195.030547,-329.090459
165.073555,207.235384,-328.411197
165.578815,194.832211,-318.882697
165.337761,184.780583,-328.673540
164.992551,186.911083,-318.560504
150.564506,187.486896,-332.108493
162.560685,173.282228,-327.030201
158.143837,168.524904,-335.336252
150.412737,151.835662,-330.692402
136.402960,156.915870,-323.602062
154.821379,159.529321,-333.348754
129.377861,181.342522,-321.267329
133.244646,189.689840,-323.589995
133.967763,199.459487,-323.987401
131.424692,208.998564,-322.392203
123.764684,177.434097,-317.858665
117.354808,178.625758,-313.940788
131.733240,153.664512,-320.766353
108.258276,158.028997,-306.417824
144.551305,149.439927,-306.252075
133.376312,138.810040,-309.371573
125.696211,134.625591,-315.683193
149.102555,152.608833,-309.015841
119.208187,134.731870,-311.722502
112.880766,137.008192,-307.850072
140.939439,140.723882,-313.979402
135.278742,137.050433,-321.521342
124.805519,134.498562,-319.949929
132.768951,137.086328,-324.799088
116.688311,134.631495,-314.994683
146.828582,144.824511,-317.555608
142.740321,142.245941,-326.052415
152.884176,152.393324,-321.217801
140.230531,142.281835,-329.330162
146.864101,149.857914,-333.345114
142.669804,135.268284,-330.850635
150.157536,143.819874,-335.382565
134.247504,129.403881,-325.736159
143.422708,135.257515,-329.867356
150.910440,143.809106,-334.399286
135.000396,129.393113,-324.752893
156.053309,98.941636,-337.740351
167.963745,112.544225,-344.949111
142.656375,89.613282,-329.605010
203.279931,112.039133,-298.826714
191.369497,98.436540,-291.617954
177.972542,89.108187,-283.482600
163.674435,84.461873,-274.776118
149.100222,84.700633,-265.879137
128.358268,84.966968,-320.898529
113.784034,85.205727,-312.001534
126.011630,126.472075,-319.279365
116.849236,126.622174,-313.686073
125.258727,126.482844,-320.262644
116.096335,126.632943,-314.669351
107.160752,129.847603,-309.200708
108.772010,137.479467,-310.149848
107.913654,129.836834,-308.217429
101.402636,142.917953,-305.627188
103.912415,142.882058,-302.349457
98.842514,135.986280,-304.095722
110.257562,146.428256,-295.225869
117.335967,141.792222,-299.567312
118.211108,154.337087,-290.152287
105.127045,152.577575,-292.066582
114.246142,159.089257,-287.710728
104.190075,162.904836,-303.912695
100.340939,162.162088,-289.102080
91.348031,162.816898,-294.590573
88.182417,171.918772,-292.617350
86.263638,181.888765,-291.401273
94.876634,197.840322,-298.070627
112.464747,184.486956,-310.929569
109.921678,194.026038,-309.334373
110.644772,203.795580,-309.731765
89.447419,224.907486,-293.150976
103.795963,198.288653,-281.155616
104.382205,206.209793,-281.477797
96.489963,219.986297,-286.491209
93.712938,208.487926,-284.847902
92.954288,198.237997,-284.430969
85.928888,210.339013,-291.068884
84.967713,197.352347,-290.540651
83.419110,210.374907,-294.346617
82.457936,197.388241,-293.818383
86.035171,222.766276,-295.887653
78.543345,212.128981,-291.362610
77.458474,197.470132,-290.766403
81.496353,226.115828,-293.102134
79.296246,212.118214,-290.379332
78.211377,197.459365,-289.783123
82.249254,226.105059,-292.118856
54.050138,221.200746,-274.928524
52.324390,197.883484,-273.980105
58.747267,243.448990,-277.695451
87.640562,197.378389,-227.857696
89.366326,220.695653,-228.806126
94.063440,242.943897,-231.573045
88.961741,174.011176,-228.769311
93.272050,151.615302,-231.501081
57.955876,152.120397,-277.623488
53.645571,174.516269,-274.891718
79.042009,182.769086,-290.356257
81.751708,168.689463,-292.073600
78.289107,182.779853,-291.339536
80.998807,168.700232,-293.056879
83.193766,184.373664,-294.326106
85.594406,171.900160,-295.847575
93.977120,186.033161,-285.110231
89.554884,160.512754,-298.316262
85.469240,155.846642,-295.843437
97.412001,150.673274,-298.346610
94.902223,150.709170,-301.624342
91.505065,144.780748,-299.577442
86.222142,155.835875,-294.860158
92.257967,144.769979,-298.594165
65.066751,131.674727,-282.055913
74.667736,114.072683,-287.995470
109.983923,113.567588,-241.873073
100.382922,131.169632,-235.933505
121.655182,99.578642,-249.060039
134.886735,89.814048,-257.180375
99.570546,90.319142,-303.302773
86.338994,100.083738,-295.182437
99.595416,135.975511,-303.112443
213.183200,129.321602,-304.793759
220.646430,149.528568,-309.258271
185.330242,150.033659,-355.380709
177.867012,129.826695,-350.916156
157.136201,154.674118,-338.150510
161.828256,167.377591,-340.957303
156.383296,154.684884,-339.133790
161.075352,167.388360,-341.940583
152.379756,159.483508,-336.668476
156.536545,170.737912,-339.155071
161.662354,183.093373,-337.418336
159.152564,183.129267,-340.696083
164.028360,181.375197,-343.680108
164.781264,181.364429,-342.696827
190.027376,172.281951,-358.147639
225.343564,171.776858,-312.025200
445.278426,191.973358,-27.995920
443.552647,168.656023,-27.047501
408.236459,169.161115,-73.169938
409.962207,192.478452,-74.118358
307.170824,170.890339,56.208389
305.849645,194.257554,57.120003
270.533436,194.762650,10.997580
271.854615,171.395433,10.085965
438.855513,146.407720,-24.280571
403.539326,146.912815,-70.403008
307.575393,217.574818,56.171583
272.259199,218.079912,10.049150
431.392271,126.200767,-19.816073
396.076073,126.705861,-65.938484
312.272506,239.823069,53.404666
276.956314,240.328163,7.282231
421.489004,108.918299,-13.849028
386.172806,109.423392,-59.971439
319.735777,260.030029,48.940131
284.419578,260.535124,2.817721
409.578569,95.315706,-6.640269
374.262371,95.820800,-52.762678
329.638963,277.312497,42.973135
294.322765,277.817591,-3.149276
396.181615,85.987354,1.495086
360.865438,86.492446,-44.627339
341.549334,290.915150,35.764414
306.233137,291.420245,-10.357997
381.883505,81.341040,10.201567
346.567330,81.846132,-35.920856
383.818745,304.651102,10.025515
398.032232,299.537686,1.326754
362.716034,300.042780,-44.795659
348.502558,305.156195,-36.096923
354.946273,300.243491,27.629070
319.630097,300.748583,-18.493354
367.309305,81.579799,19.098563
331.993095,82.084892,-27.023863
411.263791,289.773086,-6.793588
375.947592,290.278178,-52.915999
369.244393,304.889796,18.922603
333.928205,305.394890,-27.199835
353.095805,86.693212,27.797310
317.779607,87.198307,-18.325101
422.935063,275.784138,-13.980561
387.618863,276.289232,-60.102973
339.864238,96.457808,35.917656
304.548056,96.962903,-10.204764
432.536036,258.182108,-19.920112
397.219837,258.687202,-66.042525
328.192978,110.446755,43.104623
292.876797,110.951847,-3.017799
439.646923,237.736438,-24.352544
404.330723,238.241532,-70.474956
318.591994,128.048799,49.044180
283.275796,128.553893,2.921771
443.957206,215.340554,-27.084300
408.641040,215.845648,-73.206752
311.481120,148.494469,53.476605
276.164924,148.999563,7.354194
340.247821,193.620504,-31.560400
419.391427,192.397426,-12.192912
418.306556,177.738500,-11.596702
332.567263,179.143156,40.743851
331.736633,193.833437,41.316982
415.353547,163.751662,-9.857178
332.821500,208.492291,40.720775
410.661493,151.048188,-7.050385
335.774508,222.479131,38.981253
404.435731,140.183164,-3.299160
340.466487,235.182668,36.174507
396.948000,131.631585,1.232769
346.692317,246.047634,32.423238
388.525678,125.767184,6.347259
354.179985,254.599207,27.891348
379.536912,122.846147,11.820747
380.753542,263.234543,11.710053
389.689146,260.019943,6.241397
362.602297,260.463666,22.776887
370.374497,122.996246,17.414053
398.007362,253.881254,1.136423
371.591084,263.384654,17.303384
361.438915,126.210906,22.882697
405.344812,245.086797,-3.381856
353.120666,132.349583,27.987667
411.380632,234.020954,-7.115859
345.783237,141.144051,32.505934
415.851078,221.167313,-9.902423
339.747398,152.209947,36.239948
418.560772,207.087691,-11.619765
335.276963,165.063535,39.026506
333.320164,179.132387,41.727130
332.489533,193.822668,42.300262
419.059458,177.727732,-10.613423
416.106449,163.740893,-8.873899
333.574402,208.481524,41.704054
411.414394,151.037419,-6.067107
336.527409,222.468364,39.964531
405.188633,140.172395,-2.315882
341.219389,235.171899,37.157784
397.700902,131.620817,2.216048
347.445220,246.036865,33.406516
389.278579,125.756417,7.330537
354.932887,254.588440,28.874626
380.289813,122.835378,12.804025
381.506443,263.223776,12.693331
390.442048,260.009176,7.224675
363.355188,260.452897,23.760150
371.127398,122.985477,18.397331
398.760264,253.870485,2.119702
372.343964,263.373887,18.286677
362.191805,126.200139,23.865961
406.097714,245.076028,-2.398577
353.873569,132.338816,28.970945
412.133534,234.010187,-6.132580
346.536138,141.133284,33.489212
416.603981,221.156546,-8.919145
340.500300,152.199178,37.223227
419.313674,207.076924,-10.636486
336.029867,165.052766,40.009785
420.144330,192.386657,-11.209632
388.830769,252.377312,8.173827
396.200164,246.938834,3.651155
364.833740,252.770395,22.823079
372.797195,255.358222,17.973950
371.719397,130.984031,18.071985
363.803084,133.832003,22.916807
402.700555,239.147605,-0.351678
380.914466,255.225230,13.018664
356.433689,139.270474,27.439479
408.047915,229.344017,-3.659771
349.933298,147.061706,31.442312
412.008398,217.956623,-6.128459
344.585938,156.865291,34.750406
414.409023,205.483053,-7.649919
340.625462,168.252680,37.219090
415.144850,192.468549,-8.157641
338.224826,180.726199,38.740557
414.183661,179.481803,-7.629399
337.488996,193.740775,39.248281
411.567643,167.090446,-6.088388
338.450185,206.727443,38.720039
407.410852,155.836044,-3.601792
341.066213,219.118812,37.179022
401.895177,146.210450,-0.278417
345.222937,230.373214,34.692466
395.261629,138.634371,3.736522
350.738655,239.998811,31.369064
387.800048,133.438861,8.267595
357.372074,247.574942,27.354205
379.836606,130.851096,13.116739
411.673883,179.517698,-10.907133
408.155366,164.949228,-8.825046
334.979217,193.776672,35.970550
335.940406,206.763339,35.442306
404.832899,155.953645,-6.837565
339.458935,221.331818,33.360213
400.424255,148.259988,-4.181212
342.781301,230.327401,31.372772
392.751838,138.670265,0.458775
347.190029,238.021058,28.716367
385.290258,133.474757,4.989849
354.862295,247.610836,24.076473
375.707729,131.049915,10.827997
378.394601,255.124906,9.746454
384.722002,252.848579,5.874037
362.323961,252.806289,19.545347
369.219684,131.156195,14.788701
393.690374,246.974728,0.373409
371.906469,255.231192,13.707211
362.892262,133.432516,18.661132
400.190766,239.183501,-3.629424
353.923911,139.306370,24.161747
406.254768,227.039874,-7.385460
347.423520,147.097600,28.164580
409.420357,217.938004,-9.358666
341.359526,159.241224,31.920630
411.339158,207.968009,-10.574758
338.193934,168.343096,33.893840
412.635072,192.504443,-11.435373
336.275141,178.313091,35.109927
402.124644,183.889074,-3.574828
389.344545,231.827727,4.441778
379.391682,235.519633,-11.823758
380.266803,248.064554,-2.408721
403.625624,203.823601,-16.865789
404.648455,191.618768,-17.545050
402.726146,192.016418,-3.905393
393.806827,191.568086,-20.820431
343.679123,149.165793,19.478799
338.893031,158.750306,22.443316
355.750192,159.307012,24.620942
346.436729,194.242498,30.463022
347.038250,202.369825,30.132444
332.610217,202.945667,16.584473
332.023953,195.024527,16.906665
393.412703,226.951756,1.936675
348.809662,143.016460,16.319499
392.475703,237.279199,-9.909437
397.261797,227.694684,-12.873954
393.220543,183.646957,-20.498224
355.888045,138.380441,11.978070
365.869365,236.192188,18.790397
342.474154,155.825118,10.351540
383.293358,150.066688,7.767325
359.818392,154.431161,22.115812
387.345187,243.428535,-6.750149
356.663243,249.132850,12.003422
364.226371,251.046738,7.395593
387.963101,153.318046,4.931605
372.779317,146.175800,-8.189807
377.330567,149.344697,-10.953573
361.199792,232.940700,21.626012
348.500213,237.247794,7.039808
344.718571,237.463396,19.241783
350.774037,245.032268,15.579667
379.491540,137.312100,-2.434034
371.928412,135.398257,2.173795
383.356626,230.767374,-14.265304
380.247971,211.231055,11.964768
385.138053,205.369944,8.953537
363.634996,190.397420,22.011354
364.358112,200.166962,21.613948
387.681102,195.830869,7.358352
377.478023,173.805480,13.487049
371.068147,174.997142,17.404925
373.837965,212.422824,15.882724
386.958007,186.061220,7.755746
383.091201,177.713903,10.078425
368.224897,208.514387,19.291281
366.178067,180.858338,20.416156
332.265016,205.076146,26.697502
331.506383,194.826215,27.114425
401.112785,169.870447,-15.484832
403.889828,181.368801,-17.128133
332.529218,182.621378,26.435161
346.439119,151.072961,7.909981
353.051313,240.416773,4.276134
385.380683,141.412729,-6.010239
391.436258,148.981543,-9.672420
335.042076,216.574513,25.054175
-351.692357,310.579782,-26.865796
-360.035434,271.062039,-21.951182
-368.971016,274.276638,-16.482498
-365.905834,315.693196,-18.167064
-330.589635,315.188104,27.955389
-316.376148,310.074686,19.256627
-378.133496,274.426749,-10.889153
-380.480144,315.931890,-9.269962
-345.163956,315.426796,36.852437
-360.788326,271.072808,-22.934448
-369.723919,274.287406,-17.465776
-378.886399,274.437518,-11.872431
-362.399604,263.440944,-21.985296
-370.315918,266.288861,-17.140430
-378.433168,266.421853,-12.185158
-361.488793,263.840418,-17.729591
-367.816216,266.116747,-13.857161
-374.304324,266.223031,-9.896418
-358.414871,242.841715,-21.184326
-381.890027,247.206177,-6.835678
-376.074628,223.467609,-12.555441
-381.687719,219.559163,-9.146870
-386.559622,243.954684,-4.000050
-369.664667,222.275833,-16.473371
-371.375997,251.097064,9.121443
-370.525006,261.874685,-1.242214
-375.927076,247.928088,11.885102
-378.088135,259.960790,3.365614
-383.977342,255.860208,6.941860
-383.886853,263.798134,-4.058269
-391.348477,258.602677,0.472830
-390.032807,248.291343,10.603975
-399.020766,249.012899,5.112738
-400.721144,213.383813,4.506370
-403.429472,241.319238,7.769130
-400.491697,251.062442,1.209970
-406.007437,241.436837,4.533386
-393.858255,258.638571,-2.804902
-403.785154,257.100487,3.247437
-410.010977,246.235524,6.998700
-396.297486,265.652070,-1.284454
-403.032251,257.089720,4.230715
-409.258076,246.224756,7.981980
-395.544584,265.641301,-0.301175
-420.085599,288.354593,14.780608
-429.988781,271.072124,20.747601
-408.175227,301.957245,7.571887
-394.672593,270.567031,66.869998
-384.769412,287.849500,60.903005
-372.859041,301.452151,53.694285
-338.844361,203.652410,32.491927
-359.462086,310.780491,45.558931
-394.778274,311.285583,-0.563467
-387.122262,271.505760,-5.415665
-387.875164,271.516527,-6.398943
-386.396632,263.834028,-7.336002
-303.144586,300.310086,11.136286
