1677
212.592470,147.409938,-177.273559
208.544696,141.394900,-169.139316
205.508410,141.802984,-177.320293
204.890655,121.180924,-178.583869
201.452699,137.317793,-177.356787
206.464699,143.003388,-180.894732
201.390615,137.391931,-180.940390
212.594450,147.437309,-180.857484
203.354045,146.472582,-180.869957
197.626707,140.138612,-180.921493
210.273182,151.477384,-180.827913
203.353452,146.464371,-179.794824
197.626113,140.130401,-179.846361
210.272588,151.469173,-179.752780
187.246651,164.427778,-179.666535
178.136398,154.352584,-179.748512
198.252682,172.388712,-179.599658
178.108522,153.967442,-129.317540
187.218778,164.042637,-129.235563
198.224808,172.003572,-129.168686
230.594771,115.666731,-129.581032
210.645547,177.502319,-129.119830
210.673407,177.887460,-179.550802
218.081185,154.926077,-179.722066
218.081779,154.934288,-180.797198
219.512373,150.499857,-180.830274
263.200288,171.867298,-129.133817
263.228147,172.252440,-179.564819
274.172895,163.860279,-129.188904
274.200754,164.245421,-179.619907
251.120729,151.383519,-179.730883
258.018925,146.349732,-179.765515
251.121322,151.391729,-180.806017
258.019519,146.357942,-180.840649
248.783099,147.361393,-180.838089
254.894365,142.901839,-180.868770
248.781120,147.334023,-177.254147
254.892386,142.874468,-177.284829
248.227952,145.167449,-169.088584
241.599686,147.796863,-169.072164
253.051345,141.647680,-169.112800
245.677263,140.470862,-161.754108
249.404858,137.750756,-161.772823
247.938749,135.754465,-178.448822
257.577328,136.137518,-169.152380
260.626841,135.893067,-177.334978
259.944921,137.269130,-180.908997
263.639364,130.650000,-177.373355
263.713903,130.709505,-180.957011
263.720364,140.000001,-180.886055
267.974612,132.595749,-180.940251
263.719770,139.991790,-179.810922
267.974017,132.587538,-179.865117
283.268829,154.132076,-179.692132
290.035884,142.354489,-179.778339
283.240970,153.746935,-129.261131
290.008024,141.969348,-129.347338
294.178557,129.042184,-129.443758
295.570205,115.530464,-129.546179
294.206455,129.427325,-179.874760
295.598064,115.915605,-179.977180
270.595875,124.460618,-179.925733
271.470791,115.966199,-179.990123
270.596470,124.468829,-181.000869
271.471385,115.974409,-181.065257
266.036694,123.509613,-181.010713
266.811774,115.984176,-181.067756
265.495951,124.895198,-177.416279
266.809794,115.956806,-177.483816
256.857851,115.608867,-178.597747
264.708700,115.317412,-169.307444
263.671735,122.372166,-169.254139
259.412587,115.146331,-161.939923
264.072087,109.380459,-169.353136
258.920614,110.558279,-161.975234
256.353096,110.901371,-178.633977
261.563027,102.705924,-169.405495
262.824235,99.977995,-177.608048
255.734099,90.262424,-177.686162
243.365647,93.104577,-178.777066
259.789749,94.747611,-177.649668
237.655470,107.197373,-180.210066
241.201670,112.056729,-180.170996
241.808488,117.715475,-180.127445
239.373095,123.216220,-180.086781
232.451299,104.893485,-180.230506
226.469686,105.534818,-180.228913
239.036202,91.188007,-178.794094
217.129652,93.536913,-178.788224
240.128410,88.721401,-162.152384
234.602423,82.538638,-169.574406
232.818638,80.117654,-177.776297
244.348016,90.589369,-162.135787
226.771650,80.130331,-177.779540
220.859432,81.399935,-177.773110
241.637445,83.703014,-169.561627
241.732056,81.592921,-177.760106
234.330580,80.062931,-181.360014
241.734035,81.620291,-181.344047
226.765155,80.078772,-181.364072
247.097453,86.120198,-169.540151
248.649919,84.655501,-177.732895
252.688772,90.545536,-169.503266
248.651899,84.682872,-181.316836
254.781789,89.116762,-181.279589
250.973226,80.642765,-181.346408
257.892423,85.647572,-181.304364
243.164649,77.185892,-181.377122
250.972633,80.634554,-180.271274
257.891830,85.639361,-180.229230
243.164055,77.177682,-180.302003
262.992487,59.715050,-180.424366
273.998578,67.675950,-180.357488
250.571774,54.216294,-180.473221
273.970718,67.290810,-129.926517
262.964628,59.329908,-129.993394
250.543895,53.831153,-130.042249
237.251229,51.034925,-130.070947
223.667734,51.063416,-130.078250
237.279107,51.420067,-180.501919
223.695593,51.448557,-180.509221
234.807359,75.419754,-180.320015
226.267795,75.437664,-180.324596
234.807952,75.427965,-181.395148
226.268389,75.445875,-181.399728
217.919158,77.238832,-181.390648
219.368319,81.667211,-181.356028
217.918564,77.230620,-180.315516
212.463389,84.758791,-181.336231
212.461410,84.731421,-177.752307
210.125166,80.728445,-181.368303
213.005518,86.773028,-169.553999
219.633783,84.143605,-169.570418
215.548082,91.356985,-162.145834
208.182124,90.292787,-169.529783
211.820468,94.077040,-162.127120
213.304982,96.327753,-178.769024
203.656121,95.802947,-169.490219
200.615688,96.172370,-177.671476
197.603141,101.415439,-177.633099
195.746573,107.170237,-177.590176
204.385880,116.473439,-178.620099
221.872354,108.889662,-180.205831
219.436961,114.390411,-180.165168
220.043759,120.049094,-180.121617
198.418280,132.087408,-177.398407
201.812758,116.681526,-161.960019
202.304710,121.269584,-161.924708
199.670434,129.234525,-169.237103
197.161422,122.559981,-169.289463
196.524787,116.623048,-169.335155
195.239326,123.630739,-177.464747
194.432741,116.108641,-177.522639
195.241306,123.658109,-181.048672
194.434721,116.136011,-181.106564
197.594184,130.848183,-180.992462
190.685487,124.636431,-181.043717
189.775108,116.145779,-181.109064
193.341419,132.752281,-180.980270
190.684893,124.628221,-179.968584
189.774514,116.137567,-180.033930
193.340825,132.744070,-179.905137
167.095429,129.693945,-179.942930
165.647243,116.188191,-180.046873
171.320017,142.603459,-179.842006
165.619368,115.803050,-129.615901
167.067570,129.308804,-129.511957
171.292144,142.218318,-129.411034
167.010988,102.291319,-129.718321
171.181542,89.364158,-129.814741
171.209415,89.749299,-180.245714
167.038863,102.676460,-180.149293
190.649428,107.643141,-180.098320
193.271271,99.516217,-180.158936
190.650022,107.651351,-181.173452
193.271865,99.524428,-181.234068
195.209784,108.610533,-181.163608
197.532589,101.410679,-181.217310
197.561752,109.568294,-169.388459
201.301567,94.851046,-181.265324
197.526140,92.120209,-181.288265
206.350124,89.190971,-177.721626
206.352104,89.218341,-181.305550
203.226950,85.762238,-181.333671
197.525546,92.111998,-180.213132
203.226356,85.754027,-180.258538
177.976460,77.971717,-180.331921
187.044545,67.858364,-180.404146
187.016685,67.473223,-129.973175
177.948585,77.586575,-129.900949
197.989280,59.466204,-130.028263
210.386933,53.915390,-130.063806
210.414792,54.300531,-180.494777
198.017140,59.851346,-180.459235
210.124572,80.720233,-180.293171
283.081048,77.366004,-129.844540
289.897407,89.115127,-129.751046
289.925286,89.500267,-180.182048
283.108907,77.751145,-180.275511
263.619102,91.973357,-180.177693
267.904479,99.359657,-180.118917
263.619696,91.981568,-181.252827
267.905072,99.367868,-181.194051
259.855814,94.728213,-181.233931
263.652317,101.271966,-181.181858
266.003177,108.434662,-177.541707
266.005156,108.462033,-181.125649
270.561004,107.483713,-181.130604
270.560410,107.475502,-180.055469
294.149878,102.409810,-180.081124
294.121998,102.024668,-129.650123
295.398069,113.150784,182.053039
293.949864,99.644988,181.949081
293.977742,100.030128,131.518080
295.425929,113.535925,131.622023
166.838853,99.911638,181.880883
165.447233,113.423369,181.983302
165.475092,113.808511,131.552301
166.866712,100.296779,131.449881
289.725272,86.735440,181.848157
289.753151,87.120581,131.417156
166.895421,126.929123,182.087246
166.923294,127.314264,131.656244
282.908913,74.986323,181.754648
282.936772,75.371465,131.323663
171.119992,139.838641,182.188170
171.147868,140.223783,131.757168
273.798584,64.911130,181.672671
273.826443,65.296270,131.241686
177.936388,151.587761,182.281663
177.964247,151.972903,131.850678
262.792494,56.950228,181.605794
262.820352,57.335370,131.174808
187.046643,161.662955,182.363640
187.074502,162.048097,131.932655
250.371760,51.451473,181.556939
250.399639,51.836614,131.125952
198.052673,169.623891,182.430518
198.080532,170.009032,131.999532
237.079093,48.655245,181.528240
237.106972,49.040386,131.097255
237.349693,177.890410,182.515374
250.630494,175.038435,182.500930
250.658354,175.423576,132.069942
237.377573,178.275550,132.084372
210.473392,175.122639,182.479373
210.501272,175.507780,132.048387
223.495600,48.683736,181.520954
223.523459,49.068877,131.089952
263.028153,169.487618,182.465387
263.056012,169.872759,132.034400
223.766059,177.918862,182.508088
223.793938,178.304003,132.077085
210.214798,51.535709,181.535382
210.242658,51.920850,131.104396
274.000760,161.480599,182.410299
274.028618,161.865740,131.979311
197.817132,57.086524,181.570925
197.845005,57.471665,131.139939
283.068835,151.367254,182.338073
283.096694,151.752395,131.907085
186.844535,65.093543,181.626013
186.872410,65.478683,131.195027
289.835890,139.589671,182.251866
289.863749,139.974812,131.820879
177.776449,75.206895,181.698239
177.804309,75.592036,131.267253
294.006421,126.662503,182.155445
294.034321,127.047645,131.724443
171.009406,86.984478,181.784446
171.037266,87.369619,131.353460
230.450516,113.672191,131.587154
271.270796,113.201377,182.040083
270.360416,104.710680,181.974737
190.449417,104.878319,181.931856
189.574506,113.372746,181.996245
267.704484,96.594835,181.911289
190.484883,121.863403,182.061591
263.419108,89.208535,181.852513
193.140814,129.979249,182.125039
257.691835,82.874532,181.800976
197.426119,137.365584,182.183816
250.772639,77.869732,181.758932
203.153457,143.699554,182.235352
242.964041,74.412859,181.728218
210.072594,148.704352,182.277396
234.607364,72.654932,181.710176
234.777491,153.901238,182.330748
243.126742,152.108318,182.321668
217.881171,152.161256,182.308126
226.067781,72.672842,181.705596
250.920715,148.618697,182.299323
226.237868,153.919155,182.326167
217.718550,74.465799,181.714676
257.818931,143.584910,182.264690
209.924558,77.955412,181.737005
263.519736,137.226968,182.219285
203.026361,82.989205,181.771637
267.774023,129.822720,182.165088
197.325539,89.347177,181.817044
270.395861,121.695796,182.104472
193.071263,96.751396,181.871239
190.448823,104.870108,183.006989
189.573911,113.364535,183.071377
270.359822,104.702469,183.049869
267.703890,96.586624,182.986422
190.484289,121.855193,183.136723
263.418514,89.200324,182.927645
193.140220,129.971038,183.200171
257.691241,82.866321,182.876108
197.425525,137.357373,183.258948
250.772045,77.861520,182.834064
203.152863,143.691342,183.310484
242.963447,74.404649,182.803350
210.072000,148.696141,183.352528
234.606770,72.646721,182.785309
234.776897,153.893028,183.405880
243.126148,152.100107,183.396800
217.880578,152.153045,183.383242
226.067187,72.664631,182.780728
250.920121,148.610486,183.374455
226.237254,153.910945,183.401299
217.717956,74.457588,182.789793
257.818337,143.576699,183.339824
209.923964,77.947201,182.812137
263.519142,137.218758,183.294417
203.025767,82.980995,182.846769
267.773429,129.814510,183.240221
197.324945,89.338966,182.892176
270.395267,121.687586,183.179604
193.070669,96.743184,182.946372
271.270203,113.193166,183.115216
241.676968,147.671728,183.362180
248.581917,144.580152,183.342383
219.311191,147.718614,183.350167
226.714647,149.276011,183.366166
226.563973,77.297530,182.816384
219.167137,78.885967,182.824412
254.693183,140.120595,183.311702
234.280131,149.260135,183.370224
212.262187,81.977540,182.844209
259.743739,134.487888,183.271475
206.150921,86.437099,182.874890
263.512721,127.928261,183.223462
201.100365,92.069803,182.915117
265.835512,120.728370,183.169760
197.331389,98.629428,182.963131
266.610572,113.202933,183.112716
195.008589,105.829290,183.016833
265.803974,105.680790,183.054823
194.233525,113.354768,183.073877
263.451136,98.490723,182.998614
195.040124,120.876865,183.131769
259.654632,91.946970,182.946542
197.392972,128.066941,183.187979
254.580587,86.335519,182.900884
201.189413,134.610692,183.240051
248.450717,81.901628,182.863636
206.263498,140.222145,183.285708
241.532854,78.839047,182.836425
212.393248,144.656065,183.322956
234.129398,77.281687,182.820442
265.805954,105.708161,179.470898
262.627013,97.251493,179.404560
194.235504,113.382139,179.489952
195.042104,120.904236,179.547844
259.592528,92.021108,179.362923
198.221057,129.360910,179.614183
255.536877,87.535921,179.326428
201.255457,134.591294,179.655804
248.452696,81.928999,179.279695
205.311188,139.076481,179.692298
241.534833,78.866417,179.252485
212.395228,144.683435,179.739031
232.621416,77.391151,179.236294
234.273656,149.208605,179.785676
240.185854,147.938998,179.779246
219.313170,147.745984,179.766242
226.574408,77.403829,179.233051
248.583897,144.607523,179.758443
228.226568,149.221285,179.782432
220.662189,78.673432,179.239480
254.695163,140.147965,179.727762
212.264167,82.004911,179.260284
260.429619,133.166565,179.677628
206.152901,86.464469,179.290966
263.442142,127.923498,179.639252
200.418445,93.445868,179.341114
265.298730,122.168699,179.596328
197.405918,98.688936,179.379491
266.612552,113.230303,179.528791
195.549336,104.443735,179.422415
256.154651,108.157981,180.590021
243.915675,135.801993,180.794377
245.497225,137.981920,164.151972
241.411504,145.195331,171.576556
263.483512,119.770634,171.394595
264.520478,112.715882,171.341291
256.659407,112.865476,180.626251
259.232548,112.657389,163.966157
207.993921,87.691256,171.118937
203.467918,93.201415,171.158518
213.106538,93.584362,180.454942
204.187415,113.730048,180.603867
204.692191,118.437533,180.640097
202.124672,118.780642,163.981373
201.632700,114.192583,163.946061
247.740305,133.011077,180.775176
212.817335,84.171489,171.094721
252.863143,139.046149,171.535921
257.389146,133.535988,171.496341
258.740556,108.069337,163.930846
219.445579,81.542074,171.078302
222.008944,138.150885,180.800214
211.640429,91.588090,163.778960
238.837738,88.444616,180.429904
216.931208,90.793515,180.435741
248.039749,142.565916,171.560137
219.407761,145.635897,171.567765
226.442783,146.800299,171.580544
243.167203,90.361186,180.446932
239.948371,86.232459,163.753697
244.167978,88.100421,163.770293
217.679639,136.234241,180.783184
216.697271,138.749482,164.141924
208.356494,138.793368,171.509405
213.947693,143.218738,171.546289
241.449263,81.101482,171.087093
234.414241,79.937106,171.074314
249.224818,135.261813,164.133258
234.575600,123.804141,182.235065
239.172953,120.449347,182.211984
219.236798,111.623538,182.133568
219.843617,117.282222,182.177119
241.608326,114.948602,182.171320
232.251156,102.126613,182.068229
226.269543,102.767946,182.069823
228.593867,124.445535,182.236659
241.001527,109.289856,182.127769
237.455308,104.430500,182.088699
223.389817,122.141640,182.216189
221.672192,106.122789,182.092904
196.973208,119.958450,171.359274
196.336588,114.021516,171.313581
261.374844,100.104392,171.243225
263.883864,106.778927,171.295598
197.373556,106.966762,171.260277
215.368043,88.868043,163.760246
220.916737,140.617490,164.158521
246.909271,83.518667,171.108569
252.500570,87.944005,171.145454
199.482252,126.632993,171.411633
-211.633867,178.360846,-179.780493
-219.137599,155.430728,-179.959772
-227.486850,157.223648,-179.950662
-224.914648,181.212820,-179.766066
-224.942527,180.827679,-129.335048
-211.661726,177.975704,-129.349492
-236.026493,157.241564,-179.955242
-238.498262,181.241272,-179.773323
-238.526122,180.856131,-129.342350
-219.137005,155.438939,-181.034891
-227.486256,157.231859,-181.025795
-236.025900,157.249776,-181.030375
-220.586186,151.010560,-181.069511
-227.983042,152.598966,-181.061450
-235.548507,152.614842,-181.065508
-222.081259,151.223088,-177.484562
-227.993477,152.492696,-177.478132
-234.040545,152.505375,-177.481376
-218.350217,139.102972,-178.680839
-240.256947,141.451863,-178.674970
-233.670305,127.769996,-180.313295
-238.874376,125.466097,-180.333764
-244.586272,139.535216,-178.691999
-227.688612,127.128597,-180.314889
-241.367580,143.664020,-161.998777
-235.833369,149.959418,-169.319394
-245.587027,141.796014,-162.015374
-242.868392,148.795013,-169.332174
-248.328460,146.377854,-169.353649
-242.953962,151.030077,-177.497567
-249.871865,147.967526,-177.524777
-253.919659,141.952488,-169.390534
-256.955926,142.360571,-177.571511
-257.573700,121.738512,-178.835087
-261.011637,137.875382,-177.608005
-255.999656,143.560977,-181.145951
-261.073760,137.949519,-181.191608
-249.869885,147.994896,-181.108702
-259.110310,147.030169,-181.121175
-264.837642,140.696200,-181.172711
-252.191173,152.034972,-181.079130
-259.110904,147.021959,-180.046042
-264.838237,140.687989,-180.097578
-252.191767,152.026761,-180.003998
-275.217712,164.985366,-179.917753
-284.327962,154.910171,-179.999730
-264.211682,172.946300,-179.850875
-284.355821,154.525031,-129.568758
-275.245572,164.600225,-129.486782
-264.239542,172.561160,-129.419904
-231.869584,116.224318,-129.832250
-251.818808,178.059907,-129.371049
-251.790949,178.445048,-179.802020
-244.383170,155.483665,-179.973284
-244.382576,155.491876,-181.048417
-242.951982,151.057447,-181.081492
-199.264065,172.424886,-129.385035
-199.236191,172.810027,-179.816036
-188.291471,164.417867,-129.440123
-188.263595,164.803009,-179.871125
-211.343627,151.941109,-179.982101
-204.445410,146.907320,-180.016733
